"경기도",소계,78.0,76.5,78.0,78.8,76.2,75.2,74.9,76.3,75.9,72.8,72.5,72.6,71.6,67.7,61.2,66.6,60.7,67.4,61.6,70.1,61.3,69.9,61.9,68.4,60.5,64.8,58.6,63.7,57.3,66.3,61.6,65.7,60.5,62.7,55.1,62.8,55.7
"경기도",수원시,72.9,68.9,58.4,63.0,64.8,65.6,62.5,63.1,65.9,64.0,62.2,61.5,60.2,58.9,50.8,59.6,51.8,60.9,51.4,58.8,51.9,55.7,49.3,56.0,48.1,51.4,45.9,48.1,44.8,48.5,44.2,52.4,46.0,50.7,39.8,50.4,42.9
"경기도",성남시,72.9,70.8,62.7,70.4,70.2,72.4,71.7,74.0,70.5,67.4,67.1,63.0,65.2,64.3,57.8,61.9,56.2,61.9,56.8,63.6,58.7,63.5,59.2,64.6,58.1,63.9,60.5,61.6,58.5,62.2,62.2,63.4,59.6,63.5,57.2,62.0,53.7
"경기도",의정부시,61.9,54.8,49.5,50.5,53.3,48.2,43.4,42.4,47.0,41.9,41.4,37.9,33.3,33.6,29.8,30.4,28.2,34.1,30.0,34.8,30.6,30.7,28.3,30.0,26.6,27.2,25.0,29.8,22.9,27.6,21.1,28.0,22.6,24.1,23.2,24.4,22.1
"경기도",안양시,72.5,68.0,64.1,65.3,66.9,62.7,60.8,64.6,65.3,60.8,59.6,58.0,55.3,52.7,46.5,53.2,45.2,54.4,43.8,52.6,45.2,49.2,40.7,47.9,39.4,45.8,37.8,46.3,37.4,46.5,38.9,46.9,39.6,48.1,35.1,42.0,35.8
"경기도",부천시,69.0,65.5,55.4,58.7,64.4,62.0,56.5,59.1,53.4,49.9,50.6,51.5,45.9,45.3,41.6,41.0,38.9,47.5,38.1,42.4,38.6,40.4,37.1,39.9,34.4,39.4,30.9,35.5,32.5,34.0,31.2,34.8,31.1,31.8,28.5,31.5,28.1
"경기도",광명시,62.9,56.4,51.1,46.2,50.3,47.5,45.7,46.4,51.9,52.1,53.4,51.6,49.5,48.0,37.8,45.6,37.2,46.9,38.3,47.2,40.0,44.7,35.7,42.5,35.0,39.5,34.0,39.7,33.6,39.7,33.9,42.0,36.0,44.5,34.8,42.8,35.9
"경기도",평택시,53.1,46.9,39.5,39.9,44.9,43.9,46.5,53.6,51.8,54.4,52.7,53.5,45.1,44.6,40.1,44.5,39.3,46.2,41.0,46.1,42.1,49.0,45.6,48.9,45.9,45.6,41.5,44.3,41.1,44.5,41.6,47.1,45.8,46.9,43.5,44.6,41.6
"경기도",동두천시,44.4,35.4,24.8,20.1,21.6,24.5,24.2,22.2,23.5,24.2,27.0,20.0,19.6,20.8,17.3,18.5,15.6,21.9,14.7,31.7,13.5,29.3,14.2,30.0,12.7,22.1,14.4,17.5,14.4,15.8,13.1,15.5,13.9,20.5,14.0,20.3,12.6
"경기도",안산시,68.1,63.3,54.3,59.3,62.9,62.8,55.3,58.0,57.3,57.6,49.3,48.8,55.9,47.6,43.7,47.9,44.3,48.1,42.9,72.2,44.6,57.8,39.5,55.9,40.2,50.7,37.8,46.4,36.9,39.8,36.8,39.3,37.2,38.3,34.6,36.3,34.2
"경기도",고양시,67.6,67.6,59.3,60.2,61.2,60.6,61.6,60.6,62.2,60.4,53.2,54.6,54.7,53.8,47.8,48.8,44.5,50.2,45.4,53.8,46.1,48.9,42.1,45.6,38.7,38.3,33.8,38.4,34.7,39.2,32.8,37.6,32.7,37.5,33.7,37.1,32.3
"경기도",과천시,47.5,42.1,39.3,37.3,43.9,48.2,48.4,48.3,50.9,48.3,48.4,47.1,48.0,47.3,44.9,48.7,44.1,48.2,40.4,58.1,43.4,48.3,39.5,54.9,43.1,52.6,40.8,70.7,28.7,64.0,38.2,53.1,45.3,63.1,41.7,62.6,41.6
"경기도",구리시,47.4,50.1,49.4,49.1,46.2,42.5,37.1,40.0,43.7,48.4,45.5,47.2,43.0,43.7,39.3,42.3,32.2,40.0,32.1,38.7,34.8,38.9,34.5,35.6,31.4,35.0,31.1,38.8,33.9,35.6,28.0,36.6,28.4,36.4,31.5,31.9,27.1
"경기도",남양주시,54.3,54.5,42.1,46.3,44.5,40.4,41.1,40.6,42.6,44.2,42.7,41.8,40.8,36.7,34.4,38.7,36.1,40.3,35.6,39.8,35.4,34.2,32.0,34.7,32.8,31.7,30.1,32.7,29.6,31.2,29.8,32.5,30.6,31.7,29.0,30.0,28.0
"경기도",오산시,40.0,47.2,43.8,39.2,51.9,58.4,53.5,54.5,61.1,59.2,56.1,46.1,45.8,48.1,36.9,42.5,34.4,45.6,33.0,48.8,37.7,46.2,33.1,43.0,29.6,41.4,30.4,38.2,28.3,31.8,31.5,35.7,33.9,37.0,31.4,43.9,34.8
"경기도",시흥시,62.6,55.8,47.7,58.5,60.1,58.1,57.2,58.9,60.4,57.1,54.6,57.5,54.0,51.3,46.9,54.7,49.7,55.6,49.5,55.2,54.6,50.5,43.7,48.2,43.4,47.5,43.1,45.7,40.2,40.9,37.7,41.3,40.0,38.5,38.5,42.2,34.1
"경기도",군포시,67.3,61.8,55.9,55.4,56.4,56.7,51.8,55.5,61.4,52.4,52.3,53.4,48.5,45.7,38.8,45.7,38.7,46.2,38.8,47.0,37.5,45.3,36.3,43.8,34.1,38.5,32.0,37.2,32.4,33.9,31.5,35.2,32.7,35.9,29.7,34.1,28.6
"경기도",의왕시,53.7,49.7,44.2,40.4,51.5,44.1,44.3,40.5,54.4,52.9,53.6,47.6,47.7,47.1,42.7,45.6,36.5,46.0,39.6,51.2,41.5,51.5,40.5,47.0,37.3,41.2,36.2,40.9,32.5,39.1,36.3,40.3,35.7,40.7,35.5,44.9,37.8
"경기도",하남시,42.5,43.7,36.8,43.7,47.4,47.6,41.0,48.7,48.1,48.3,48.2,49.5,52.3,53.1,41.6,49.5,40.3,53.8,45.5,52.7,45.6,53.6,44.1,56.2,43.5,46.6,45.7,48.6,47.3,48.8,47.6,52.5,51.5,48.7,47.8,48.8,43.2
"경기도",용인시,75.3,57.1,51.8,54.3,63.7,56.4,63.8,67.2,72.9,66.2,69.4,60.8,63.8,61.4,57.5,60.7,54.8,61.9,54.8,63.4,58.1,62.1,55.5,60.8,53.0,57.3,50.2,54.8,48.7,55.6,48.7,58.8,47.9,55.8,49.7,53.9,47.9
"경기도",파주시,43.9,45.5,44.8,40.6,40.7,40.8,42.4,49.4,53.6,54.0,52.4,47.7,46.3,45.2,40.6,44.0,39.6,43.6,39.4,42.5,38.3,43.6,34.9,46.4,31.5,41.7,33.5,40.3,32.1,38.3,28.9,42.5,30.0,36.0,29.7,35.3,28.5
"경기도",이천시,49.8,52.4,44.5,41.5,48.4,40.5,38.2,40.7,42.1,50.0,47.9,42.9,40.6,42.7,38.7,47.4,43.8,51.1,47.5,51.0,43.8,52.9,51.4,56.8,55.6,47.9,43.9,51.0,38.5,54.8,44.6,61.0,43.9,52.2,34.6,51.3,45.4
"경기도",안성시,31.7,34.3,30.1,29.7,34.3,31.9,34.9,35.9,37.9,39.9,40.2,40.0,38.5,40.8,36.3,37.3,33.6,37.5,34.4,36.8,34.2,34.0,32.0,33.9,32.5,27.6,27.6,28.4,28.4,34.4,27.3,32.7,29.6,32.2,29.9,34.4,28.5
"경기도",김포시,56.4,46.7,41.6,42.9,38.0,40.7,44.5,51.3,47.9,45.8,54.0,55.0,53.5,50.7,45.0,52.6,43.6,50.0,44.9,51.9,44.8,46.1,40.4,46.2,37.7,42.0,35.4,42.8,34.0,39.9,32.8,41.4,37.2,36.7,33.8,38.2,33.4
"경기도",화성시,62.8,55.6,56.0,46.2,64.0,63.6,63.0,63.8,65.8,67.1,59.0,58.8,58.4,61.3,56.8,61.5,59.1,64.2,61.5,67.3,64.3,64.2,60.1,68.9,68.9,66.3,66.3,58.4,58.4,58.6,58.6,61.1,61.1,57.9,50.2,58.5,52.0
"경기도",광주시,55.0,55.4,46.9,48.8,52.7,60.8,58.9,58.8,59.0,57.6,60.8,57.4,55.4,60.2,58.5,52.2,48.6,51.6,49.4,53.4,51.6,48.5,43.6,48.7,41.0,41.0,39.9,40.7,39.6,42.2,36.0,39.4,36.6,39.3,36.1,41.6,31.7
"경기도",양주시,-,-,40.9,31.8,35.3,36.7,31.3,47.8,55.2,40.8,37.6,33.3,31.8,33.7,30.9,34.5,30.7,38.9,33.8,38.1,33.2,35.3,33.0,32.5,28.7,30.1,26.8,28.6,25.5,27.5,24.6,29.5,26.7,26.9,26.2,28.0,26.5
"경기도",포천시,-,-,31.4,31.5,34.1,33.1,32.6,33.1,35.7,34.8,32.1,28.6,29.5,27.4,24.2,28.2,24.7,29.8,26.3,31.8,31.8,27.3,27.3,26.8,26.8,22.1,22.1,24.2,24.2,24.9,22.6,26.9,24.6,25.9,22.8,31.9,19.6
"경기도",여주시,-,-,-,-,-,-,-,-,-,-,-,-,-,37.6,33.1,36.6,31.1,36.8,30.8,36.7,31.1,34.6,28.9,28.7,23.7,28.0,23.9,24.2,23.1,24.0,21.0,27.8,21.5,30.2,20.9,30.2,21.1
"경기도",경기 여주군,28.4,36.9,31.0,30.2,38.1,38.7,40.2,42.4,39.7,35.8,42.1,39.0,38.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"경기도",연천군,22.1,27.5,18.5,15.3,22.4,23.9,28.6,28.0,27.2,27.0,27.6,23.4,22.5,23.4,19.2,24.5,20.7,20.4,20.4,23.5,20.1,21.0,17.9,20.5,16.4,22.0,18.3,22.5,18.6,22.5,14.5,24.1,15.0,19.8,15.3,18.5,15.3
"경기도",가평군,28.5,25.1,21.2,20.8,21.9,21.8,23.9,25.8,25.7,26.9,27.1,27.4,27.5,28.4,18.5,25.2,18.0,26.2,19.0,25.3,18.8,25.7,19.7,23.6,18.3,18.0,18.0,18.5,18.5,16.8,16.8,20.7,20.5,24.5,18.3,23.0,17.1
"경기도",양평군,27.6,20.2,20.9,18.9,17.4,16.9,18.7,23.9,29.7,24.4,25.0,24.7,23.8,22.9,20.6,22.9,20.2,23.3,20.5,25.0,22.4,24.3,20.0,22.1,17.7,20.0,18.3,22.2,17.7,21.8,16.8,21.6,20.5,21.3,17.5,20.7,17.3
"강원특별자치도",소계,29.8,28.0,26.7,28.9,27.5,26.7,28.3,28.2,28.0,27.1,27.5,26.9,26.6,26.6,22.2,25.9,21.5,27.1,22.4,29.1,24.1,28.7,23.5,28.6,23.5,28.8,25.8,28.3,24.5,27.6,24.7,29.4,25.4,28.9,25.2,29.0,25.7
"강원특별자치도",춘천시,35.4,35.2,33.0,33.3,34.4,32.9,31.1,33.3,31.0,30.7,29.5,28.7,27.9,27.6,22.6,26.0,22.4,27.7,24.2,28.7,25.4,30.1,23.7,26.9,22.3,22.2,21.3,20.1,19.1,20.1,19.3,22.6,20.1,22.5,18.9,19.8,18.9
"강원특별자치도",원주시,40.7,35.2,34.7,32.0,29.6,30.9,33.4,34.1,33.4,34.0,30.7,28.5,26.7,27.6,23.6,27.3,23.0,29.7,23.3,27.7,24.9,25.6,23.2,25.5,23.4,21.6,19.8,22.9,18.8,20.4,18.9,20.4,19.0,19.4,18.0,19.6,18.1
"강원특별자치도",강릉시,31.9,26.8,27.7,28.7,33.4,26.5,25.8,23.9,22.9,24.3,23.1,21.5,21.3,20.0,17.4,20.3,17.4,19.7,17.1,23.7,18.7,22.4,18.2,20.9,17.4,19.4,17.8,18.2,15.5,17.6,15.1,19.3,15.1,19.1,16.7,19.5,17.1
"강원특별자치도",동해시,27.5,24.6,23.0,21.6,21.9,21.2,21.2,22.0,17.6,18.5,17.8,17.5,17.5,19.5,19.5,19.5,19.5,19.9,19.5,20.9,20.2,21.2,19.6,20.1,18.6,19.2,16.7,18.5,17.3,16.6,16.6,15.6,15.6,17.8,17.8,22.1,17.5
"강원특별자치도",태백시,22.1,17.6,20.4,18.4,16.3,21.4,26.6,25.5,25.5,27.1,32.7,27.8,31.3,29.9,23.0,26.3,18.3,30.6,22.3,29.9,21.6,29.6,21.7,22.7,17.5,23.7,18.5,22.6,17.2,14.2,13.0,23.1,13.1,20.5,14.0,22.8,15.1
"강원특별자치도",속초시,30.8,28.1,28.1,37.9,30.1,26.5,26.3,22.0,23.6,24.1,23.1,20.3,19.7,21.0,19.3,20.0,17.1,25.2,18.1,23.7,17.9,22.6,18.4,23.2,18.0,19.9,17.3,23.4,19.7,20.9,20.1,18.3,17.5,19.2,18.4,19.4,17.8
"강원특별자치도",삼척시,18.2,17.6,13.7,12.3,13.9,13.4,15.0,16.2,15.6,16.7,15.9,16.2,17.1,21.4,17.3,18.0,15.0,20.5,15.8,17.7,15.3,18.4,15.1,17.4,14.0,13.5,13.5,12.2,12.2,13.3,13.2,13.5,13.5,13.6,13.6,13.0,13.0
"강원특별자치도",홍천군,17.5,19.0,18.5,15.4,17.6,15.7,16.2,17.5,18.9,19.1,19.1,17.7,15.9,16.1,11.7,16.3,12.1,19.4,14.2,18.8,13.6,17.8,13.2,16.7,12.6,14.0,12.1,13.9,11.9,13.3,11.4,21.2,11.7,19.3,12.1,12.2,12.2
"강원특별자치도",횡성군,15.1,13.7,13.8,15.5,14.8,13.7,13.3,13.9,12.1,13.6,12.7,13.9,18.6,18.9,10.6,19.5,11.4,18.5,11.0,16.2,11.0,16.4,10.0,18.2,9.4,15.1,11.4,15.7,11.7,14.8,11.4,13.9,10.9,13.9,11.9,15.6,12.0
"강원특별자치도",영월군,13.9,12.9,13.5,13.4,12.9,12.1,12.2,13.1,14.0,11.9,11.1,12.9,12.7,21.4,14.7,20.8,14.7,21.6,16.2,20.2,15.5,19.9,14.6,21.4,15.1,16.6,15.2,19.8,13.3,13.5,11.6,17.6,11.5,20.0,13.5,19.5,13.1
"강원특별자치도",평창군,21.7,17.6,17.8,18.1,18.7,14.5,16.0,18.9,19.3,19.9,15.1,14.6,14.3,13.2,11.6,12.3,11.0,12.8,11.6,14.0,11.8,14.8,12.6,14.5,12.1,13.1,11.5,12.7,11.2,12.5,11.0,12.8,11.5,13.1,11.7,14.0,12.6
"강원특별자치도",정선군,13.0,20.0,17.4,23.4,27.8,21.2,20.6,19.7,19.8,20.0,22.1,22.4,22.9,22.0,18.9,28.7,23.5,31.2,25.8,31.7,25.5,29.6,23.7,27.3,22.3,23.2,21.5,22.2,16.2,15.5,13.2,16.1,12.3,17.3,15.4,19.2,14.5
"강원특별자치도",철원군,18.1,13.6,13.6,13.2,13.0,10.9,11.5,11.6,12.4,11.2,10.4,11.5,10.7,10.0,7.3,12.1,8.2,13.1,8.6,12.8,8.8,12.1,8.1,12.0,8.3,12.0,8.5,10.4,7.2,11.7,8.6,12.9,9.9,15.0,12.1,13.9,11.0
"강원특별자치도",화천군,13.4,10.9,14.6,12.8,12.7,12.1,12.8,13.0,13.2,14.9,12.9,10.8,11.8,12.0,7.1,12.1,8.3,17.3,8.0,13.7,8.2,11.3,7.5,14.0,7.4,12.2,8.8,13.9,7.0,15.4,6.8,16.8,7.0,17.2,7.6,22.5,8.2
"강원특별자치도",양구군,25.5,25.7,21.7,21.5,19.6,17.2,17.6,17.6,18.0,15.4,13.7,14.2,15.2,15.3,8.1,17.0,8.2,17.2,7.8,17.5,7.5,14.2,7.1,14.1,6.8,15.4,8.1,18.9,9.4,13.8,9.5,16.6,9.6,13.6,8.5,16.0,8.6
"강원특별자치도",인제군,17.7,15.8,18.4,20.3,19.1,12.9,12.6,11.4,11.3,12.5,13.9,13.1,11.1,12.2,7.4,11.5,7.7,10.7,7.8,12.0,9.1,13.9,7.8,15.3,7.4,9.0,9.0,15.7,8.9,11.1,8.0,8.1,8.1,10.8,8.8,12.3,8.5
"강원특별자치도",고성군,17.1,15.1,15.5,19.3,17.5,14.0,13.7,14.6,12.6,13.3,13.8,9.8,11.8,10.9,8.0,13.4,7.8,13.7,9.2,14.9,9.1,14.8,8.9,14.3,9.4,10.6,8.6,10.9,8.1,9.4,7.8,9.8,8.3,11.2,10.1,12.8,10.2
"강원특별자치도",양양군,10.8,17.8,12.2,16.1,22.5,20.5,16.6,14.7,14.5,13.8,12.2,12.7,12.2,12.5,10.7,10.0,8.4,11.6,9.8,14.9,12.8,13.8,12.3,13.6,11.7,16.3,14.1,19.5,14.9,14.7,12.7,13.2,11.1,13.6,10.1,16.3,13.7
"충청북도",소계,36.5,32.9,31.4,31.3,31.7,31.3,33.3,34.2,33.3,33.7,32.7,34.2,34.2,33.6,26.6,34.8,28.1,35.2,28.8,38.1,30.0,37.4,29.6,35.9,28.7,34.8,30.1,32.9,28.3,34.7,30.2,36.2,32.1,34.3,30.4,36.9,31.8
"충청북도",충북 청주시,69.9,63.2,57.6,55.6,55.1,47.4,48.1,43.2,43.2,44.0,37.8,38.3,36.4,36.0,32.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"충청북도",충주시,25.6,22.7,21.7,20.9,21.2,20.7,20.9,20.9,20.1,20.3,20.7,18.5,18.8,18.8,17.4,19.9,19.0,19.4,18.6,22.9,19.4,19.7,18.2,20.7,18.2,18.2,18.2,19.9,17.3,19.3,17.4,19.6,18.2,17.8,17.7,22.2,17.3
"충청북도",제천시,25.9,21.8,22.0,20.8,22.2,20.6,20.0,21.4,22.9,24.4,22.4,21.0,20.8,18.7,14.3,18.5,14.1,20.4,15.4,22.5,16.8,20.9,15.8,18.8,15.0,17.6,15.3,17.3,13.2,16.2,12.9,17.3,13.9,15.6,14.5,19.4,14.0
"충청북도",청주시,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,27.1,35.8,30.0,40.5,33.2,39.4,33.4,37.3,31.9,32.6,29.5,31.7,28.0,31.3,27.9,32.3,30.5,32.1,27.6,32.3,29.1
"충청북도",충북 청원군,23.9,26.7,24.8,24.6,28.1,28.1,30.1,34.2,35.8,37.5,32.0,33.2,32.2,32.6,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"충청북도",보은군,9.6,9.4,9.0,8.4,9.8,9.8,11.8,11.5,11.5,12.1,13.2,13.1,12.3,11.6,7.2,11.7,7.4,10.2,7.9,10.0,7.8,10.0,8.1,7.7,7.7,13.8,9.5,14.4,9.7,11.5,10.0,13.1,10.4,14.6,10.3,16.3,9.9
"충청북도",옥천군,19.6,16.0,15.1,13.9,15.7,13.9,15.4,14.1,14.3,14.4,16.0,15.1,15.7,15.1,9.4,15.3,10.0,18.1,9.9,18.6,10.4,17.7,10.0,17.5,9.8,16.8,11.4,16.3,10.5,16.2,10.7,15.4,10.7,15.5,11.3,14.4,11.2
"충청북도",영동군,19.1,14.3,14.2,13.7,15.3,13.3,15.3,16.0,15.9,14.5,14.3,14.2,13.7,14.4,6.3,17.4,7.3,17.9,9.4,15.9,7.5,15.6,6.8,16.7,6.7,16.1,8.1,11.7,8.0,14.6,7.6,15.3,8.2,18.1,9.7,15.7,11.8
"충청북도",진천군,26.0,23.0,24.8,26.9,26.2,27.0,28.7,28.1,29.6,26.3,26.0,27.9,28.7,32.7,28.4,29.0,25.7,30.8,26.9,30.4,26.9,29.6,26.9,27.8,25.0,29.4,27.0,27.1,25.4,28.7,26.1,28.1,26.4,29.7,27.9,32.1,28.6
"충청북도",괴산군,18.4,17.5,17.0,13.2,13.0,14.4,12.4,12.0,12.5,13.1,14.0,14.7,14.1,13.5,7.5,13.0,7.1,14.1,7.7,14.1,8.0,14.0,8.1,12.9,7.3,9.9,8.6,15.2,7.4,9.7,7.5,9.4,9.3,10.9,9.2,12.8,10.6
"충청북도",음성군,28.0,24.3,22.9,23.5,21.9,21.6,24.7,26.2,27.8,28.6,26.5,26.4,27.8,28.7,21.9,26.3,20.2,27.5,21.9,32.9,23.3,32.6,23.8,31.1,23.0,28.7,25.2,23.8,22.1,25.1,21.5,25.3,23.0,26.2,23.9,26.6,22.1
"충청북도",단양군,17.4,16.0,15.7,17.4,17.3,19.4,20.8,19.6,19.1,17.2,18.3,17.4,18.1,18.0,10.5,20.3,9.6,21.5,10.7,17.9,10.5,19.6,9.5,21.8,10.1,20.7,11.6,12.8,7.9,19.3,12.7,16.4,11.4,19.9,13.5,18.8,12.3
"충청북도",증평군,-,-,-,15.1,12.2,11.6,17.1,16.5,23.3,22.9,18.1,18.4,16.8,15.3,9.5,17.2,11.2,18.1,14.8,19.8,15.1,17.5,13.3,17.6,13.5,19.4,15.6,17.7,14.1,17.3,13.9,26.6,15.7,24.7,16.2,21.4,15.9
"충청남도",소계,30.5,28.4,29.8,30.5,32.7,35.3,36.9,37.8,36.6,36.6,35.4,35.5,36.0,35.6,30.2,35.2,30.4,38.7,33.5,39.3,34.3,38.9,34.5,37.8,33.0,38.3,34.4,36.9,32.3,37.0,33.1,37.9,33.6,37.6,32.4,36.8,32.2
"충청남도",천안시,46.4,43.9,46.1,51.1,48.9,47.7,52.5,54.0,49.5,54.5,46.2,46.6,46.6,44.1,41.2,42.7,40.5,44.1,41.1,46.1,43.0,46.3,40.1,47.6,38.0,44.0,37.0,37.4,33.9,37.4,31.8,37.4,31.2,39.1,33.4,37.9,33.7
"충청남도",공주시,17.0,15.7,15.2,15.2,19.2,19.6,18.5,17.5,17.2,19.1,17.1,16.2,17.5,17.7,14.0,18.7,14.5,19.9,14.8,18.4,14.2,16.1,15.4,18.7,13.9,18.8,12.5,18.4,12.7,17.5,12.3,18.1,13.2,15.4,12.2,17.5,12.9
"충청남도",보령시,17.8,15.6,16.7,18.6,20.5,27.6,23.7,21.7,21.0,22.6,19.9,20.6,19.7,20.3,12.1,19.9,12.3,20.9,13.8,21.3,15.7,21.4,15.2,20.4,14.7,14.2,13.6,16.8,11.9,14.3,13.7,16.4,14.5,15.4,13.7,14.8,13.6
"충청남도",아산시,32.4,29.6,30.9,33.9,39.9,48.5,49.5,53.9,50.8,52.3,45.1,46.5,48.5,47.3,40.3,39.9,36.1,45.5,42.1,47.1,42.6,48.6,43.1,40.9,35.8,38.8,37.7,38.5,37.5,42.5,37.1,42.0,34.9,37.8,31.6,39.7,32.4
"충청남도",서산시,28.2,24.4,23.2,23.1,23.0,33.0,34.5,32.2,31.8,32.1,27.4,29.1,27.8,26.9,20.6,28.5,20.3,31.8,22.4,35.4,28.4,36.6,30.3,39.5,28.2,30.5,24.7,30.8,20.1,30.6,22.6,28.4,23.5,23.8,20.7,22.6,18.6
"충청남도",논산시,21.2,20.0,17.4,15.4,14.7,16.8,18.3,16.3,16.9,18.9,16.4,16.5,16.1,15.4,11.6,16.7,11.4,16.4,11.5,16.9,11.9,12.9,11.2,13.2,11.0,12.6,11.4,16.2,11.6,14.9,12.3,14.7,12.1,19.0,10.9,16.7,10.7
"충청남도",계룡시,-,-,-,19.9,17.5,17.6,21.2,20.4,20.7,22.6,22.8,22.7,22.1,20.5,13.1,23.4,16.3,24.8,15.3,21.9,18.1,25.8,16.7,22.1,14.8,19.4,18.1,18.1,18.1,17.0,16.0,21.2,18.7,20.7,16.3,25.9,14.5
"충청남도",당진시,-,-,-,-,-,-,-,-,-,-,-,29.8,30.6,31.6,27.3,32.9,27.8,34.8,28.5,37.6,31.3,33.5,28.9,32.3,28.3,28.9,25.9,26.8,24.0,31.3,26.2,26.6,22.7,24.1,21.3,25.3,21.6
"충청남도",금산군,15.5,15.0,14.8,17.1,18.6,21.0,22.6,21.0,20.3,22.7,18.6,18.9,18.0,16.5,11.8,18.1,12.6,19.4,13.9,19.8,14.4,18.8,13.8,18.2,12.9,21.5,12.6,18.7,11.7,16.4,10.9,15.2,11.2,15.4,11.0,15.3,9.3
"충청남도",충남 연기군,32.0,28.5,22.9,25.3,21.2,23.9,22.5,23.4,27.1,35.5,27.2,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"충청남도",부여군,15.8,14.6,13.5,13.2,12.4,13.6,13.8,13.7,14.9,14.9,14.3,14.5,11.3,10.7,9.2,10.9,9.0,11.1,8.9,12.7,8.8,13.5,9.5,14.3,9.2,14.2,9.1,13.3,8.5,10.9,9.4,13.0,9.4,15.7,10.0,15.5,10.0
"충청남도",서천군,15.8,13.0,12.7,13.8,10.1,10.2,11.9,12.4,12.0,11.8,13.1,12.8,12.2,11.3,8.7,12.5,8.7,12.7,9.0,12.6,9.1,12.4,9.2,13.1,9.0,13.9,10.1,12.0,9.7,11.1,9.7,11.5,9.7,12.1,8.9,13.2,8.9
"충청남도",청양군,11.6,13.8,12.5,12.1,11.6,12.8,11.2,15.2,12.0,12.2,13.9,12.4,13.0,14.3,9.0,15.2,9.0,16.2,10.1,16.7,9.5,18.0,11.5,15.9,9.2,15.8,10.2,19.2,9.4,17.6,9.7,17.9,9.4,18.6,9.3,21.6,9.3
"충청남도",홍성군,17.8,15.1,16.4,16.3,11.5,12.4,14.8,22.9,22.5,27.9,18.2,15.8,18.1,18.6,12.5,19.8,12.4,20.3,13.2,20.9,14.1,20.3,14.1,19.3,13.5,19.8,14.8,20.3,14.7,20.7,15.3,18.5,14.1,20.6,12.8,18.5,13.7
"충청남도",예산군,17.8,17.6,17.0,17.4,13.6,13.9,15.7,18.0,18.1,18.5,17.9,15.8,13.8,13.2,10.6,19.1,11.6,15.3,12.3,19.5,12.9,14.3,12.1,13.8,11.6,14.9,12.7,14.4,11.7,13.2,10.6,12.1,12.1,12.4,12.4,13.7,13.7
"충청남도",태안군,20.7,19.8,21.7,23.9,25.5,26.6,20.8,21.7,22.0,21.1,18.2,18.4,18.5,18.0,13.4,18.6,13.9,19.7,15.1,19.6,15.6,20.4,13.9,19.7,13.9,18.6,13.0,17.4,12.5,14.4,10.8,16.3,12.1,15.9,14.2,16.2,12.5
"충청남도",충남 당진군,28.0,27.5,26.3,27.7,32.5,33.3,30.0,37.0,36.7,39.0,36.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"전북특별자치도",소계,27.7,26.3,25.6,25.9,25.1,23.9,23.5,22.6,23.6,24.6,24.5,26.0,25.7,27.0,22.8,27.6,22.1,29.7,23.6,28.6,22.3,27.9,21.5,26.5,20.4,30.1,24.9,27.7,23.1,28.1,23.8,27.9,23.8,27.3,23.5,27.1,23.6
"전북특별자치도",전주시,51.0,50.2,45.2,46.6,43.0,37.4,33.7,34.6,33.0,33.5,31.6,32.4,32.3,30.9,28.9,30.4,28.5,32.2,30.4,31.7,29.8,30.7,29.2,30.9,28.9,29.0,26.9,28.0,26.3,26.5,24.5,25.8,23.9,23.0,21.7,22.0,22.0
"전북특별자치도",군산시,31.7,34.6,31.5,27.6,23.2,22.0,24.6,24.3,23.5,27.4,24.7,26.3,27.1,27.9,23.1,26.2,22.4,26.6,24.5,24.7,22.8,25.2,23.6,21.6,20.2,19.0,18.7,17.7,16.4,17.5,16.3,17.4,15.9,19.5,16.1,22.1,17.3
"전북특별자치도",익산시,31.6,29.2,28.8,29.5,34.7,29.2,25.4,24.2,22.6,24.4,23.3,22.9,20.7,20.5,17.6,20.8,17.9,20.9,17.2,20.9,17.8,18.8,16.7,18.7,16.7,18.5,16.8,16.9,15.4,18.1,15.7,16.6,15.3,15.0,14.7,14.4,14.1
"전북특별자치도",정읍시,15.2,14.0,12.5,12.8,14.1,14.0,12.3,13.6,15.5,12.5,12.5,12.2,12.1,13.6,8.3,13.4,9.2,14.3,10.1,12.1,9.4,12.6,9.2,14.5,8.5,16.6,9.5,12.5,9.9,11.7,9.4,14.7,9.6,13.6,9.7,14.6,9.9
"전북특별자치도",남원시,16.2,14.5,14.4,13.9,12.8,11.3,11.2,12.0,9.9,9.3,9.6,8.3,8.6,9.2,8.3,10.9,9.1,11.9,9.6,11.3,9.3,11.7,8.6,11.4,7.7,11.3,9.1,12.3,8.5,12.2,8.8,12.7,8.6,11.3,8.7,10.2,9.0
